gps_speed_kmh,latitude,distance_m,detection_id,bbox_y,high_risk_event
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,79.5,1.0,282.0,0
36.949252,26.67562783,72.6,1.0,283.4,0
36.949252,26.67562783,69.0,1.0,289.4,0
36.949252,26.67562783,66.5,1.0,289.8,0
36.949252,26.67562783,70.5,1.0,289.2,0
36.949252,26.67562783,70.1,1.0,291.9,0
36.949252,26.67562783,68.3,1.0,287.8,0
36.949252,26.67562783,61.4,1.0,287.9,0
36.949252,26.67562783,64.1,1.0,288.0,0
36.949252,26.67562783,63.6,1.0,292.2,0
36.949252,26.67562783,59.5,1.0,290.0,0
36.949252,26.67562783,59.6,1.0,285.8,0
36.949252,26.67562783,56.2,1.0,293.6,0
36.949252,26.67562783,56.3,1.0,291.1,0
36.949252,26.67562783,52.7,1.0,296.6,0
36.949252,26.67562783,49.5,1.0,295.5,0
36.949252,26.67562783,49.5,1.0,289.5,0
36.949252,26.67562783,47.1,1.0,289.9,0
36.949252,26.67562783,44.6,1.0,281.6,0
36.949252,26.67562783,43.2,1.0,276.3,0
36.949252,26.67562783,41.0,1.0,276.1,0
36.949252,26.67562783,38.3,1.0,271.8,0
36.949252,26.67562783,37.8,1.0,272.6,0
36.949252,26.67562783,37.1,1.0,275.7,0
36.949252,26.67562783,34.7,1.0,277.3,0
36.949252,26.67562783,32.2,1.0,275.0,0
36.949252,26.67562783,30.8,1.0,275.7,0
36.949252,26.67562783,30.0,1.0,274.5,0
36.949252,26.67562783,28.4,1.0,273.5,0
36.949252,26.67562783,26.0,1.0,273.8,0
36.949252,26.67562783,23.5,1.0,276.8,0
36.949252,26.67562783,22.2,1.0,274.8,0
36.949252,26.67562783,23.1,1.0,278.4,0
36.949252,26.67562783,26.9,2.0,291.4,0
36.949252,26.67562783,22.0,1.0,278.5,0
36.949252,26.67562783,25.6,2.0,295.7,0
36.949252,26.67562783,20.8,1.0,277.0,0
36.949252,26.67562783,17.8,1.0,276.3,0
36.949252,26.67562783,17.3,1.0,273.3,0
36.949252,26.67562783,17.1,1.0,283.6,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
36.949252,26.67562783,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,75.1,1.0,273.0,0
38.575308,26.67620767,62.2,1.0,280.0,0
38.575308,26.67620767,60.4,1.0,285.6,0
38.575308,26.67620767,55.3,1.0,281.0,0
38.575308,26.67620767,48.5,1.0,269.8,0
38.575308,26.67620767,44.6,1.0,262.2,0
38.575308,26.67620767,87.1,1.0,256.5,0
38.575308,26.67620767,89.2,1.0,253.3,0
38.575308,26.67620767,36.6,1.0,248.2,0
38.575308,26.67620767,83.7,2.0,246.0,0
38.575308,26.67620767,74.9,1.0,250.9,0
38.575308,26.67620767,31.1,2.0,252.4,0
38.575308,26.67620767,66.3,1.0,246.5,0
38.575308,26.67620767,60.9,1.0,244.1,0
38.575308,26.67620767,23.0,1.0,234.9,0
38.575308,26.67620767,19.9,1.0,224.5,0
38.575308,26.67620767,16.8,1.0,219.9,0
38.575308,26.67620767,13.1,1.0,194.8,0
38.575308,26.67620767,10.2,1.0,176.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67620767,-1.0,-1.0,0.0,0
38.575308,26.67722667,-1.0,-1.0,0.0,0
38.575308,26.67722667,-1.0,-1.0,0.0,0
38.575308,26.67722667,-1.0,-1.0,0.0,0
38.575308,26.67722667,-1.0,-1.0,0.0,0
38.575308,26.67722667,-1.0,-1.0,0.0,0
38.575308,26.67722667,-1.0,-1.0,0.0,0
38.575308,26.67722667,-1.0,-1.0,0.0,0
38.575308,26.67722667,-1.0,-1.0,0.0,0
38.575308,26.67722667,-1.0,-1.0,0.0,0
38.575308,26.67722667,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,1
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
2.303888,26.6773225,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,1
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,60.5,1.0,319.0,0
43.74424,26.67807883,56.4,1.0,293.1,0
43.74424,26.67807883,61.1,1.0,278.3,0
43.74424,26.67807883,68.6,1.0,272.5,0
43.74424,26.67807883,67.1,1.0,270.7,0
43.74424,26.67807883,63.7,1.0,270.9,0
43.74424,26.67807883,59.6,1.0,275.9,0
43.74424,26.67807883,59.0,1.0,276.7,0
43.74424,26.67807883,58.9,1.0,274.8,0
43.74424,26.67807883,51.5,1.0,274.2,0
43.74424,26.67807883,48.4,1.0,271.3,0
43.74424,26.67807883,42.3,1.0,270.4,0
43.74424,26.67807883,39.4,1.0,269.4,0
43.74424,26.67807883,37.8,1.0,271.9,0
43.74424,26.67807883,36.5,1.0,269.2,0
43.74424,26.67807883,37.2,1.0,270.5,0
43.74424,26.67807883,31.5,1.0,270.1,0
43.74424,26.67807883,28.4,1.0,270.7,0
43.74424,26.67807883,26.0,1.0,275.1,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,-1.0,-1.0,0.0,0
43.74424,26.67807883,31.7,1.0,273.0,0
43.74424,26.67807883,32.2,2.0,332.5,0
43.74424,26.67807883,35.4,1.0,292.2,0
43.74424,26.67807883,33.0,2.0,336.9,0
43.74424,26.67807883,26.6,3.0,316.0,0
43.74424,26.67807883,32.6,1.0,285.9,0
43.74424,26.67807883,32.8,2.0,338.5,0
43.74424,26.67807883,33.6,1.0,290.5,0
43.74424,26.67807883,22.4,2.0,279.0,0
43.74424,26.67807883,26.0,3.0,307.0,0
43.74424,26.67807883,33.1,1.0,280.4,0
43.74424,26.67807883,30.4,2.0,329.1,0
43.74424,26.67807883,23.9,3.0,297.5,0
43.74424,26.67807883,31.4,1.0,278.3,0
43.74424,26.67807883,27.5,2.0,325.0,0
43.74424,26.67807883,21.4,3.0,292.1,0
43.74424,26.67807883,29.2,1.0,278.0,0
43.74424,26.67807883,25.5,2.0,327.7,0
43.74424,26.67807883,28.1,1.0,291.5,0
43.74424,26.67807883,22.9,2.0,331.1,0
43.74424,26.67807883,28.1,1.0,305.8,0
43.74424,26.67807883,24.5,2.0,361.9,0
43.74424,26.67807883,26.6,1.0,314.4,0
43.74424,26.67807883,24.1,2.0,374.3,0
43.74424,26.67807883,30.7,3.0,365.7,0
43.74424,26.67807883,23.7,1.0,300.8,0
43.74424,26.67807883,17.4,2.0,319.8,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,-1.0,-1.0,0.0,0
43.470144,26.678726,119.3,1.0,334.0,0
43.470144,26.678726,34.4,2.0,214.0,0
43.470144,26.678726,34.5,1.0,204.2,0
43.470144,26.678726,116.9,2.0,324.2,0
43.470144,26.678726,109.6,1.0,319.9,0
43.470144,26.678726,105.6,1.0,315.1,0
43.470144,26.678726,102.6,1.0,317.8,0
43.470144,26.678726,105.5,1.0,316.5,0
43.470144,26.678726,16.1,2.0,209.0,0
43.470144,26.678726,14.2,3.0,304.9,0
43.470144,26.678726,36.7,4.0,202.1,0
43.470144,26.678726,89.9,1.0,307.1,0
43.470144,26.678726,90.1,1.0,305.6,0
43.470144,26.678726,34.2,2.0,157.2,0
43.470144,26.678726,97.7,3.0,307.3,0
43.470144,26.678726,32.5,1.0,145.9,0
43.470144,26.678726,95.3,2.0,312.7,0
43.470144,26.678726,30.9,1.0,140.4,0
43.470144,26.678726,81.3,2.0,313.6,0
43.470144,26.678726,76.9,1.0,313.2,0
43.470144,26.678726,29.5,2.0,128.9,0
43.470144,26.678726,71.9,1.0,303.3,0
43.470144,26.678726,28.6,2.0,112.9,0
43.470144,26.678726,65.0,1.0,296.1,0
43.470144,26.678726,28.6,2.0,104.6,0
43.470144,26.678726,26.1,3.0,103.5,0
43.470144,26.678726,64.6,1.0,303.7,0
43.470144,26.678726,28.8,2.0,119.9,0
43.470144,26.678726,60.4,1.0,308.1,0
43.470144,26.678726,28.1,2.0,119.3,0
43.470144,26.678726,60.5,1.0,306.6,0
43.470144,26.678726,29.3,2.0,121.2,0
43.470144,26.678726,54.8,1.0,306.9,0
43.470144,26.678726,26.4,2.0,119.7,0
43.470144,26.678726,51.0,1.0,301.4,0
43.470144,26.678726,28.0,2.0,124.1,0
43.470144,26.678726,44.5,1.0,298.3,0
43.470144,26.678726,44.1,2.0,212.2,0
43.470144,26.678726,42.3,1.0,296.7,0
43.470144,26.678726,22.9,2.0,234.5,0
43.470144,26.678726,53.2,3.0,232.7,0
43.470144,26.678726,36.4,1.0,284.3,0
43.470144,26.678726,52.8,2.0,232.2,0
43.470144,26.678726,23.4,3.0,237.0,0
43.470144,26.678726,25.0,1.0,248.9,0
43.470144,26.678726,33.4,2.0,282.0,0
43.470144,26.678726,90.1,3.0,307.0,0
43.470144,26.678726,31.1,1.0,282.0,0
43.470144,26.678726,25.3,2.0,246.9,0
43.470144,26.678726,55.5,4.0,240.0,0
43.470144,26.678726,26.5,1.0,284.8,0
43.470144,26.678726,23.4,2.0,259.6,0
43.470144,26.678726,23.8,1.0,278.6,0
43.470144,26.678726,28.1,2.0,291.4,0
43.470144,26.678726,42.9,3.0,303.7,0
43.470144,26.678726,21.1,1.0,276.8,0
43.470144,26.678726,35.1,2.0,324.9,0
43.470144,26.678726,17.0,1.0,271.3,0
43.470144,26.678726,39.0,2.0,289.0,0
43.470144,26.678726,13.3,1.0,252.9,0
43.470144,26.678726,37.6,2.0,288.3,0
43.470144,26.678726,12.6,1.0,239.7,0
43.470144,26.678726,83.0,2.0,258.0,0
43.470144,26.678726,38.3,3.0,282.5,0
43.470144,26.678726,33.3,3.0,310.7,0
43.470144,26.678726,82.0,1.0,262.9,0
43.470144,26.678726,37.0,2.0,282.1,0
43.470144,26.678726,81.7,1.0,263.7,0
43.470144,26.678726,64.9,2.0,304.2,0
43.470144,26.678726,70.8,3.0,302.7,0
43.470144,26.678726,37.8,4.0,295.5,0
43.470144,26.678726,74.7,1.0,301.5,0
43.470144,26.678726,80.2,2.0,262.5,0
43.470144,26.678726,33.7,3.0,282.6,0
43.470144,26.678726,80.7,1.0,262.2,0
43.470144,26.678726,30.8,2.0,274.5,0
43.470144,26.678726,77.0,3.0,303.9,0
43.470144,26.678726,27.7,4.0,311.9,0
43.470144,26.678726,30.4,1.0,282.6,0
43.470144,26.678726,72.8,2.0,301.2,0
43.470144,26.678726,82.3,3.0,261.3,0
43.470144,26.678726,39.4,1.0,282.0,0
43.470144,26.678726,82.3,2.0,252.0,0
43.470144,26.678726,62.4,3.0,288.5,0
43.470144,26.678726,25.2,4.0,305.3,0
43.470144,26.679328,63.8,1.0,283.2,0
43.470144,26.679328,80.8,2.0,244.3,0
43.470144,26.679328,39.1,3.0,275.0,0
43.470144,26.679328,22.6,4.0,295.3,0
43.470144,26.679328,37.0,1.0,275.7,0
43.470144,26.679328,61.5,2.0,281.7,0
43.470144,26.679328,83.9,3.0,247.6,0
43.470144,26.679328,55.6,1.0,281.2,0
43.470144,26.679328,32.7,2.0,274.5,0
43.470144,26.679328,81.8,3.0,250.7,0
43.470144,26.679328,53.0,1.0,279.7,0
43.470144,26.679328,30.8,2.0,272.8,0
43.470144,26.679328,82.6,3.0,250.9,0
43.470144,26.679328,26.6,1.0,262.4,0
43.470144,26.679328,54.3,2.0,276.4,0
43.470144,26.679328,78.6,3.0,237.7,0
43.470144,26.679328,23.2,1.0,264.2,0
43.470144,26.679328,49.5,2.0,280.3,0
43.470144,26.679328,72.4,3.0,247.0,0
43.470144,26.679328,77.6,4.0,247.0,0
43.470144,26.679328,20.4,1.0,253.6,0
43.470144,26.679328,48.6,2.0,280.8,0
43.470144,26.679328,77.1,3.0,240.7,0
43.470144,26.679328,17.5,1.0,253.2,0
43.470144,26.679328,43.0,2.0,283.0,0
43.470144,26.679328,77.4,3.0,249.3,0
43.470144,26.679328,14.8,1.0,250.3,0
43.470144,26.679328,112.7,2.0,303.0,0
43.470144,26.679328,39.6,3.0,285.1,0
43.470144,26.679328,79.4,4.0,256.1,0
43.470144,26.679328,97.5,1.0,304.4,0
43.470144,26.679328,82.4,4.0,263.0,0
43.470144,26.679328,41.4,2.0,301.8,0
43.470144,26.679328,13.5,3.0,250.1,0
43.470144,26.679328,73.9,5.0,263.7,0
39.314256,26.67942217,33.3,1.0,283.1,0
39.314256,26.67942217,95.3,2.0,300.6,0
39.314256,26.67942217,79.0,3.0,258.3,0
39.314256,26.67942217,31.8,1.0,282.3,0
39.314256,26.67942217,73.4,2.0,258.8,0
39.314256,26.67942217,88.8,3.0,299.5,0
39.314256,26.67942217,28.6,1.0,280.0,0
39.314256,26.67942217,82.1,2.0,298.4,0
39.314256,26.67942217,74.2,3.0,258.9,0
39.314256,26.67942217,82.5,4.0,259.7,0
39.314256,26.67942217,83.8,1.0,300.2,0
39.314256,26.67942217,25.1,2.0,270.9,0
39.314256,26.67942217,73.9,3.0,256.4,0
39.314256,26.67942217,78.6,1.0,299.4,0
39.314256,26.67942217,75.3,2.0,257.5,0
39.314256,26.67942217,22.0,3.0,266.8,0
39.314256,26.67942217,18.5,1.0,255.7,0
39.314256,26.67942217,73.5,2.0,252.3,0
39.314256,26.67942217,74.2,3.0,297.0,0
39.314256,26.67942217,75.3,4.0,248.6,0
39.314256,26.67942217,17.0,1.0,258.7,0
39.314256,26.67942217,69.4,2.0,300.5,0
39.314256,26.67942217,72.8,3.0,260.8,0
39.314256,26.67942217,58.5,2.0,289.0,0
39.314256,26.67942217,14.5,1.0,239.3,0
39.314256,26.67942217,77.5,4.0,251.1,0
39.314256,26.67942217,74.9,3.0,256.0,0
39.314256,26.67942217,80.3,3.0,258.0,0
39.314256,26.67942217,72.9,4.0,260.1,0
39.314256,26.67942217,13.1,1.0,236.3,0
39.314256,26.67942217,53.8,2.0,290.4,0
39.314256,26.67942217,51.1,1.0,285.2,0
39.314256,26.67942217,77.8,2.0,249.5,0
39.314256,26.67942217,46.0,1.0,285.8,0
39.314256,26.67942217,77.2,2.0,253.4,0
39.314256,26.67942217,44.3,1.0,285.9,0
39.314256,26.67942217,76.1,2.0,250.3,0
39.314256,26.67942217,37.1,1.0,266.4,0
39.314256,26.67942217,74.2,2.0,234.7,0
39.314256,26.67942217,35.1,1.0,268.9,0
39.314256,26.67942217,73.2,2.0,237.7,0
39.314256,26.67942217,40.3,3.0,274.0,0
39.314256,26.67942217,41.1,1.0,263.5,0
39.314256,26.67942217,32.5,2.0,257.8,0
39.314256,26.67942217,68.9,3.0,228.8,0
39.314256,26.67942217,76.0,4.0,226.8,0
39.314256,26.67942217,42.4,2.0,279.2,0
39.314256,26.67942217,28.9,1.0,267.7,0
39.314256,26.67942217,69.0,4.0,245.0,0
39.314256,26.67942217,75.0,3.0,240.3,0
39.314256,26.67942217,24.4,1.0,261.6,0
39.314256,26.67942217,74.8,2.0,242.2,0
39.314256,26.67942217,20.1,1.0,254.2,0
39.314256,26.67942217,74.6,2.0,241.4,0
39.314256,26.67942217,16.6,1.0,246.4,0
39.314256,26.67942217,67.8,2.0,238.3,0
39.314256,26.67942217,13.8,1.0,237.0,0
39.314256,26.67942217,68.0,2.0,231.8,0
39.314256,26.67942217,75.3,3.0,231.2,0
39.314256,26.67942217,11.7,1.0,220.2,0
39.314256,26.67942217,72.0,2.0,233.2,0
39.314256,26.67942217,67.1,3.0,236.6,0
39.314256,26.67942217,66.7,1.0,227.1,0
39.314256,26.67942217,73.6,1.0,238.9,0
39.314256,26.67942217,64.7,2.0,239.0,0
39.314256,26.67942217,67.8,1.0,243.2,0
39.314256,26.67942217,73.6,2.0,243.1,0
39.314256,26.67942217,67.5,1.0,236.7,0
39.314256,26.67942217,66.1,1.0,229.2,0
39.314256,26.67942217,65.7,1.0,229.8,0
39.314256,26.67942217,68.1,1.0,237.6,0
39.314256,26.67942217,67.8,1.0,237.2,0
39.314256,26.67942217,68.0,1.0,237.1,0
39.314256,26.67942217,65.2,1.0,227.9,0
39.314256,26.67942217,65.1,1.0,223.1,0
39.314256,26.67942217,65.4,1.0,225.8,0
39.314256,26.67942217,71.3,2.0,226.6,0
39.314256,26.67942217,63.1,1.0,224.8,0
39.314256,26.67942217,63.5,1.0,230.5,0
39.314256,26.67942217,63.6,1.0,235.1,0
39.314256,26.67942217,62.0,1.0,225.2,0
39.314256,26.67942217,62.2,1.0,221.6,0
39.314256,26.67942217,68.4,1.0,219.8,0
39.314256,26.67942217,63.6,1.0,222.7,0
39.314256,26.67942217,68.5,2.0,222.2,0
39.314256,26.67942217,63.7,1.0,217.9,0
39.314256,26.67942217,70.7,1.0,215.2,0
39.314256,26.67942217,64.3,2.0,213.6,0
